id,score,content,creationTime,class,分词,情感类型,情感得分
13739799519,0,以前买过这个牌子的鱼丸，囗感不错，很Q弹喜欢吃。特别是咬开后，满嘴的鲜汁，那叫一个美。一家人，大人孩子都喜欢吃。这次是趁着京东搞活动，满19减10的活动买的，很划算，希望京东能多搞一些这样的活动，还惠于民。,2020-01-19 09:35:50,生鲜,牌子 鱼丸 不错 满嘴 鲜汁 一家人 大人 孩子 京东 京东,NEGATIVE,0.9329785704612732
13727365960,0,撒尿牛丸，吃火锅必不少，必不能少的一种牛丸子，最好吃，吃到嘴里也最香，我是最喜欢的，所以我这次也买了好多，这个品牌也不错，也好吃，煮在火锅里面真的是棒的，又喜欢了，姐妹们现在可以买了，又便宜，比超市实惠多了，还京东送到家里面。,2020-01-15 20:30:20,生鲜,牛丸 丸子 品牌 不错 火锅 姐妹 便宜 京东,NEGATIVE,0.94427090883255
13727352784,0,这个丸子，吃火锅最方便，现在天冷了，又过春节了，不一定在家里面过年好吃，涮火锅是最好的，最佩服的就是啊，京东的快递，天还下那么大的雨，那么晚了都保持送到家里面，感谢快递小哥，我给你5星好评，谢，真诚的感谢。,2020-01-15 20:27:20,生鲜,丸子 火锅 京东 小哥 真诚,NEGATIVE,0.9319934248924255
13721457863,0,鱼丸很好吃，煮面条加几个，烧火锅放几个，家里人都爱吃,2020-01-14 12:21:53,生鲜,鱼丸 面条 火锅 家里人,NEGATIVE,0.8820484280586243
13721007783,0,之前买过他们家的鱼丸，口感也不错，很有嚼劲，日期新鲜！这次遇到活动又买了一包，吃火锅或者是煮菜放几颗也可以，而且价格真的很实惠，准备下次有活动再多囤几袋，是不是鱼丸我也吃不出来反正就是很好吃就对了，哈。,2020-01-14 10:30:11,生鲜,鱼丸 口感 不错 新鲜 价格 鱼丸,NEGATIVE,0.9484145045280457
13714844468,1,"京东购物就是好，电商大平台，管理规范，大气，从来不让消费者吃亏。尤其京东自营店质量保证，厂家直接发货,价格实惠,活动价格实惠。服务态度很好，尤其快递小哥，人热情,工作麻利，嘴也甜，有快递就电话联系,百问不厌，送到家，家里人的电话也记着，方便联系。赞
此家店活动力度大，价格实惠，好吃",2020-01-12 18:34:53,生鲜,京东 购物 电商 平台 规范 大气 消费者 京东 质量保证 厂家 发货 价格 价格 服务态度 小哥 热情 麻利 电话 家里人 电话 力度 价格,NEGATIVE,0.9415263533592224
13713606898,0,海欣牌香港撒尿牛肉丸，价钱很便宜，京东的冷链运输速度也挺快，东西拿到手的时候，还是冰的，但是这个牛肉丸说实话味道很一般，食用胶的味道太重了，各位吃友们自己看着买吧，我这个是很中肯的评价。感觉这家的牛肉丸都是一个味道。,2020-01-12 13:20:11,生鲜,海欣 香港 牛肉丸 价钱 便宜 京东 冷链 速度 东西 牛肉丸 味道 食用 味道 太重 吃友 中肯 评价 感觉 牛肉丸 味道,NEGATIVE,0.9304223656654358
13712860609,1,超级棒啊，超级实惠啊，自从第一次在京东买药生鲜，就再也停不下来了！优惠力度真的很大，也都很新鲜，这次买的丸子也是，量很足，也很大，昨天吃火锅，煮了，吃了，味道很棒的！这次又在京东买了一大堆真的是太棒了！这个冬天火锅就在京东安排了！,2020-01-12 10:13:16,生鲜,京东 买药 力度 很大 新鲜 丸子 很足 很大 味道 很棒 京东 太棒了 火锅 京东,NEGATIVE,0.9380069375038147
13707626493,1,海欣的丸子也挺好的，到冬天了，正好是三九天儿，买来吃火锅吃砂锅，都非常不错，这个是有汤汁的鱼丸，挺好的，就是吃多了有点腻，所以每一次一个人吃，一两个就足够了，所以买这一袋可以吃很久，下次可以尝试不同口味的,2020-01-10 21:05:08,生鲜,海欣 丸子 挺好 正好 砂锅 不错 汤汁 鱼丸 口味,NEGATIVE,0.9351767301559448
13704385366,0,双12那段时间京东新鲜满减活动很划算 多次购买了各个品牌的丸子 饺子一大堆 塞到冰箱都塞不下 海霸王这丸子虽然没有四海那好吃 口感没那么爽口 但也不至于难吃 比同品牌的爆浆小丸子好吃很多 而且性价比更高 煮青菜放几颗调味青菜也好吃很多喔? 还是值得购买的 吃完搞活动还会回购,2020-01-09 23:48:55,生鲜,段时间 京东 新鲜 品牌 丸子 饺子 冰箱 海霸王 丸子 四海 口感 难吃 品牌 爆浆 小丸子 性价比 青菜 调味 青菜,NEGATIVE,0.9572731852531433
13700979996,1,买了好几种丸子，活动价格很实惠，看着还行，还没吃，不知道味道怎么样，京东购物很方便，第一天下单，第二天到货，送货上门，给搬上楼，挺实在，京东快递员态度也不错，省了去超市，好吃下次再来，感觉煮汤煮面条都不错&helip;,2020-01-09 09:24:06,生鲜,丸子 价格 味道 京东 购物 下单 上楼 京东 态度 不错 感觉 面条 不错,NEGATIVE,0.9573158025741577
13700968565,1,买点丸子煮汤，最近天气冷，喜欢煮汤喝暖和，刚好看到活动，挺实惠的，也很方便，送货上门，省了去超市，买了好几种丸子，看着还不错的样子，还没吃，不知道味道怎么样，京东物流速度很快，京东快递员态度也很好，给搬上楼，还不错哦?,2020-01-09 09:20:58,生鲜,买点 丸子 天气 暖和 丸子 不错 样子 味道 京东 物流 速度 京东 态度 上楼 不错,NEGATIVE,0.9614595770835876
13700037859,1,一直都是买的海欣品牌的各种肉丸子，老品牌了，品质值得信赖，质量非常好，肉质鲜美，份量很足不会缺斤少两，基本上禽类产品都在京东生鲜买了，还经常做满减活动，价格不要太香噢，值得拥有推荐！京东物流一概既往的快！赞?,2020-01-08 22:07:20,生鲜,海欣 品牌 肉丸子 品牌 品质 信赖 质量 肉质 鲜美 份量 很足 禽类 产品 京东 价格 京东 物流,NEGATIVE,0.9528083801269531
13696745138,0,价格不错，味道也很好，京东的速度很快！,2020-01-08 08:41:39,生鲜,价格 不错 味道 京东 速度,NEGATIVE,0.8379507064819336
13692117755,0,京东的自家快递配送到家的速度确实很快。基本上货到南京当天就会给你送上门来。这次买的东西都是看了好多家，对比过很多价格才下手的。包装的很棒。有的分拆发货的基本上都是用小盒子装好里面还有气泡袋。防止摔坏，很满意。东西嘛就不用说了，自营的东西我一向都是非常放心的。先试看。回头再来追评吧。,2020-01-06 22:39:25,生鲜,京东 速度 确实 南京 东西 价格 很棒 发货 小盒子 气泡 东西 东西,NEGATIVE,0.9462684988975525
13687909059,1,不错，5星好评，半价买的！,2020-01-05 21:35:42,生鲜,不错 半价,NEGATIVE,0.8126177191734314
13687792053,0,这个牌子的鱼丸，是头一次听说，也是头一次买，不过，没有让我失望。头一天晚上下的单，第二天中午就收到了，有干冰保鲜，品质有保证，京东自营就是给力。晚上涮火锅，试吃了一下，味道还是很不错的，几个人吃火锅，1斤的鱼丸全部干完了，不错。,2020-01-05 21:05:15,生鲜,牌子 鱼丸 干冰 保鲜 品质 京东 火锅 味道 不错 鱼丸 不错,NEGATIVE,0.9525214433670044
13684935902,1,"昨天晚上做火锅，放了这个爆汁儿鱼丸子，口感非常好吃?，外面是鱼丸，里面是猪肉馅，还有香的肉汁儿；
京东快递还是非常靠谱的，基本上是头一天晚上下单第二天就到了，有时候早上下单晚上就到了，而且这种冷冻的产品，京东有专门的保鲜箱子装着的。",2020-01-05 09:12:31,生鲜,火锅 汁儿 鱼丸子 口感 鱼丸 猪肉 肉汁 京东 靠谱 下单 下单 产品 京东 保鲜 箱子,NEGATIVE,0.9489253163337708
13682579815,1,味道还是很不错的，不输大牌的丸子。活动大便宜。下次再来点。,2020-01-04 15:36:51,生鲜,味道 不错 大牌 丸子 便宜,NEGATIVE,0.9690458178520203
13680449561,0,这个超合适，一起买的培根，鸡翅和羊肉卷的，还有很多东西，这个丸子特别好吃，味道好，不过这个老人和孩子有点咬不动，婆没有牙，所以吃着有点费劲，孩子慢吃也可以，大人年轻人吃特别好吃劲道的丸子大汤多，好吃,2020-01-03 23:17:14,生鲜,合适 培根 鸡翅 羊肉 东西 丸子 味道 老人 孩子 费劲 孩子 大人 年轻人 劲道 丸子,NEGATIVE,0.9366933703422546
13679744939,1,"第一次买这个牌子的鱼丸子，今天晚上下了几个，很好吃，里面是肉馅，香的，油的。生产日期也是很好的，近期生产的，保质期是12个月；
京东快递小哥很不容易，大晚上的送到了；",2020-01-03 20:07:06,生鲜,牌子 鱼丸子 肉馅 生产日期 很好 保质期 京东 小哥,NEGATIVE,0.9365068078041077
13678937010,0,一直坚持选择京东并且以京东自营和旗舰店为主，买的东西有保障，购买的产品无论是品质、价格、服务行为以及售后等都有保障。特别是食用类，买的放心，吃的安心！海欣是大厂家，东西非常好，质量过关，火锅必备，最放心的是生鲜包装非常严实，快递小哥也非常给力！,2020-01-03 16:39:21,生鲜,京东 京东 东西 产品 品质 价格 售后 食用 海欣 厂家 东西 质量 火锅 严实 小哥,NEGATIVE,0.8995531797409058
13674261080,0,一直在京东买，质量和价格都很合理，性价比很好,2020-01-02 14:14:57,生鲜,京东 质量 价格 性价比,NEGATIVE,0.8931945562362671
13667013474,0,冬天里的标配必须是热乎的火锅啊！火锅里怎么能少的了丸子，最爱撒尿肉丸子，一口咬下去爆汁，满口香！趁着京东活动赶紧来囤货啦！满减活动后真的很划算，冰箱一下子满仓，足够吃到满足啦！京东冷链物流包装都很好，每个泡沫箱放了好几袋干冰，到货还是冷气十足的！,2019-12-31 14:20:08,生鲜,火锅 火锅 丸子 肉丸子 爆汁 满口 京东 冰箱 京东 冷链 物流 泡沫 干冰 冷气,NEGATIVE,0.9323166012763977
13661462284,0,物流很快，火锅食材相信京东，已经买过好几次了。,2019-12-29 22:44:37,生鲜,物流 火锅 食材 京东,NEGATIVE,0.8465158343315125
13659430938,0,物流非常快，东西一如既往的好！,2019-12-29 13:38:48,生鲜,物流 东西,NEGATIVE,0.756714940071106
13658986119,0,到货非常快，保鲜是一流?用冰袋装进保鲜盒送来的，快递小哥服务态度很好，元旦快到了想着买点好吃的过个节，想到好久没吃过丸子了，就上京东看，没想到20左右就能买一斤，价格上是肯定可以接受的，还没吃过，到时候吃了再追评吧?,2019-12-29 11:44:20,生鲜,保鲜 一流 袋装 保鲜盒 小哥 服务态度 买点 丸子 京东 价格,NEGATIVE,0.9659292697906494
13658920184,1,最近京东优惠很多，一下子买了很多鱼丸和牛肉丸。日期都比较新鲜，都是2019年1月或者12月生产的。这个爆汁小鱼丸，加了泰国的黄咖喱，一起做了咖喱鱼蛋。在煮的过程会发的挺大颗，充分吸满汁料，很饱和。煮好后会回缩小一些。吃起来很有弹性，还有鱼肉特有的鲜味，很好吃。,2019-12-29 11:27:40,生鲜,京东 鱼丸 牛肉丸 新鲜 爆汁 鱼丸 泰国 咖喱 咖喱 鱼蛋 过程 汁料 饱和 后会 弹性 鱼肉 鲜味,NEGATIVE,0.9422693252563477
13658551917,1,性价比超高的鱼丸，下火锅下面条打汤都可以放进去，咬开之后里面的汤汁喷薄而出，味道鲜美可口，下火锅的配菜之一，煮而不烂，口感爽弹，很不错的鱼丸子。京东生鲜配送服务确实不错，送来的时候还是冰冻的，要给京东小哥一个大的赞。,2019-12-29 09:57:28,生鲜,性价比 鱼丸 火锅 面条 汤汁 味道鲜美 火锅 配菜 不烂 口感 不错 鱼丸子 京东 确实 不错 冰冻 京东 小哥,NEGATIVE,0.9389677047729492
13654908246,1,京东物流很快，每次搞活动都把冰箱填满了,2019-12-28 09:54:19,生鲜,京东 物流 冰箱,NEGATIVE,0.7740984559059143
13654274881,0,很好吃的丸子，里面包心都非常好吃，一次性买了很多，价格便宜也是，非常便宜，日期也非常，新鲜嗯，非常好吃，以后还会来买的，在京东买东西非常方便，都是第二天到，快递也非常给力，一般都是送货上门的，比在超市买还要方便,2019-12-27 23:45:12,生鲜,丸子 面包心 价格便宜 便宜 新鲜 京东 东西,NEGATIVE,0.9344555139541626
13649192815,0,去了一趟福州，就一直爱上了福州包心鱼丸！很喜欢吃福州包心鱼丸，我以为和超市里面一样的小包装，就京东上下单买两袋，收到了，这么大两包，够吃好几顿的了，真的是超值划算，比超市里面便宜好多！非常不错哦昨天晚上下单，今天上午就收到了，京东快递就是一个字&ldquo;快&rdquo;！快递小哥很细心用的冰块快递箱，拿到手冰的，非常棒！,2019-12-26 16:46:45,生鲜,福州 福州 鱼丸 福州 鱼丸 小包装 京东 够吃 便宜 不错 下单 今天上午 京东 小哥 细心 冰块,NEGATIVE,0.9621206521987915
13644540701,0,这款网丸没的说，包心的，咬一口汤汁噴出来，一不小心衣服上到处都是，?可能被烫到嘴巴。?肉感非常不错，?弹性，浓的牛肉味道，配上金针菇，牛豆腐，猪肉丸，鱼丸，香菜，可以煮上一小火锅。?那真的是人间美味，上一次吃剩下的，晚上和方便面一起煮了吃，发现口味真巴适。?,2019-12-25 13:16:59,生鲜,网丸 汤汁 衣服 嘴巴 肉感 不错 弹性 牛肉 味道 金针菇 豆腐 猪肉 鱼丸 香菜 小火锅 人间 美味 方便面 口味,NEGATIVE,0.9725329279899597
13644513227,0,在看了周星驰的电影以后，就一直喜欢上了香港撒尿牛丸！很喜欢吃香港撒尿牛丸，我以为和超市里面一样的小包装，就京东上下单买两袋，收到了，这么大两包，够吃好几顿的了，真的是超值划算，比超市里面便宜好多！非常不错哦昨天晚上下单，今天上午就收到了，京东快递就是一个字&ldquo;快&rdquo;！快递小哥很细心用的冰块快递箱，拿到手冰的，非常棒！,2019-12-25 13:09:49,生鲜,周星驰 电影 香港 牛丸 香港 牛丸 小包装 京东 够吃 便宜 不错 下单 今天上午 京东 小哥 细心 冰块,NEGATIVE,0.9654281139373779
13640629289,0,很喜欢吃福州包心鱼丸，我以为和超市里面一样的小包装，就在京东上下单买两袋，收到了，这么大两包，够吃好几顿的了，真的是超值划算，比超市里面便宜好多！非常不错哦昨天晚上下单，今天上午就收到了，京东快递就是一个字&ldquo;快&rdquo;！快递小哥很细心用的冰块快递箱，拿到手冰的，非常棒！,2019-12-24 13:02:28,生鲜,福州 鱼丸 小包装 京东 够吃 便宜 不错 下单 今天上午 京东 小哥 细心 冰块,NEGATIVE,0.9591543674468994
13638942775,1,海欣 正宗爆汁小鱼丸 50g 约45个 火锅烧烤食材丸子味道很好吃，很赞。可以做火锅丸子，也可以做鱼丸粉丝汤，味道很鲜美。包装日期也是近期的。海欣的产品我还是挺信赖的，还会继续回购的。物流效率很快，而且包装很好，还有冰袋的保护，鱼丸都冻的很好，满意的购物。,2019-12-23 22:48:42,生鲜,海欣 正宗 爆汁 鱼丸 火锅 食材 丸子 味道 火锅 丸子 鱼丸 味道 鲜美 海欣 产品 信赖 物流 效率 冰袋 鱼丸 很好 购物,NEGATIVE,0.9452455639839172
13637461718,1,口感很好，包装也很精致，搞活动的时候一起买的，很实惠，吃火锅不能少的东西，大品牌，味道不错，特别好吃，非常喜欢。是吃火锅的佳品。,2019-12-23 16:24:45,生鲜,口感 精致 东西 品牌 味道 不错 佳品,NEGATIVE,0.942825198173523
13634412297,0,搞活动买的，相当于打对折，很划算，买了很多，差点冰箱里都塞不下了。今天收到了，包装很用心，里面有很多冰袋，打开后饺子还都冻得硬邦的。正好赶上冬至，晚饭可以吃饺子了。味道不错，一个人可以吃十五六个吧。,2019-12-22 20:42:26,生鲜,对折 差点 冰箱 用心 冰袋 饺子 硬邦 正好 晚饭 味道 不错,NEGATIVE,0.9490681290626526
13633862668,1,很棒挺好吃的，口感很劲道，肉也很香，咬开还有汤汁，价格也挺实惠的。,2019-12-22 18:20:45,生鲜,很棒 挺好吃 口感 很劲 汤汁 价格,NEGATIVE,0.9419825673103333
13630744040,0,东西看了生产日期非常新鲜，京东快递还是一如既往的快，口感很弹，和正宗的潮汕牛肉丸一个味道。煮火锅炖菜，加点蔬菜，做个汤汁，味道都非常好，牛肉含量非常高。满减非常优惠。一下买了4包，相信京东提供了这么优惠又美味的食品。,2019-12-21 21:18:42,生鲜,东西 生产日期 新鲜 京东 口感 正宗 潮汕 牛肉丸 味道 火锅 炖菜 加点 蔬菜 汤汁 味道 牛肉 含量 京东 美味 食品,NEGATIVE,0.9330883622169495
13630290691,1,超级无敌特别好吃的一款撒尿牛丸～回购很多次，家里冰柜里基本都是保持2包的囤货～吃火锅必备，炒菜炖菜都可以滴～百搭款哈。味道很好香又鲜哈。京东活动的时候价格特别合适～一次多囤几袋，尤其冬天。随时涮火锅就很方便的哦～极力推荐,2019-12-21 19:18:51,生鲜,牛丸 冰柜 炒菜 炖菜 味道 京东 价格 合适 火锅,NEGATIVE,0.9248421788215637
13628474114,1,超级好吃啊，味道鲜美，很棒。,2019-12-21 11:17:01,生鲜,味道鲜美 很棒,NEGATIVE,0.922738790512085
13618486481,1,肉质细嫩的，感觉味道还不错的。火锅最好的选择啊。朋友聚餐食饭，家人聚会，围在一起吃火锅真的太开心了，这肉丸也实在太方便了，真的很不错啊。快递小哥送货上门的，真的太赞了啊哈。感谢京东商城带给我们的生活实惠,2019-12-18 18:16:48,生鲜,肉质 细嫩 感觉 味道 不错 火锅 朋友 聚餐 食饭 家人 聚会 肉丸 不错 小哥 京东 商城,NEGATIVE,0.9481564164161682
13617563243,1,海欣的产品买过多款了，鱼豆腐，蟹肉棒，鱼丸，味道都不错，没有杂味。这款鱼丸去年买过，非常适合涮火锅，每次涮锅都要来几个，否则感觉不叫吃火锅，哈，做米线的时候放俩也很对味。多煮一会，煮透了，里面的馅吃起来香的，很有幸福感。经常在京东物流买生鲜，京东小哥有保鲜包 ，送到之后再装保鲜袋交货。收到的时候还比较结实，不错。,2019-12-18 14:31:36,生鲜,海欣 产品 豆腐 蟹肉 鱼丸 味道 不错 杂味 鱼丸 火锅 涮锅 感觉 米线 幸福感 京东 物流 京东 小哥 保鲜 保鲜袋 交货 结实 不错,NEGATIVE,0.9456183910369873
13614089503,0,双十二搞活动囤了太多的商品，这个丸子做火锅吃真的太好了。很劲道，口感很好，比一些杂牌的丸子要好吃很多。以前家里会自己做，现在方便了，越来越不想自己动手了，在京东自营已经买过好几次了，商品质量有保证，退换货也快，物流也快，送货上门，很好,2019-12-17 17:24:41,生鲜,商品 丸子 火锅 很劲 口感 杂牌 丸子 动手 京东 商品质量 退换货 物流,NEGATIVE,0.9545742869377136
13611518056,0,非常好吃的丸子 已经买过了 这次看到活动 又买了 家里常备的 做汤的时候放一些非常好吧,2019-12-17 06:50:21,生鲜,丸子 常备,NEGATIVE,0.955729603767395
13610764413,1,首先要讲的就是京东的快递还是一如既往的快，大多都是次日到达，其次京东快递不管大件小件都是送到门口，从不会自说自话放到快递柜或者合作驿站，火锅必不可少的材料啊，很鲜啊，糖水很多，京东买很方便，物美价廉！,2019-12-16 21:29:03,生鲜,京东 京东 大件 小件 驿站 火锅 材料 很鲜 糖水 京东,NEGATIVE,0.9256038665771484
13606934972,0,买了很多丸子 够吃一段时间了 非常不错 已经买过很多次了 直接送到家里 比去超市省事儿 送到的时候完全没有化开 都是非常不错的,2019-12-16 07:37:16,生鲜,丸子 够吃 不错 事儿 不错,NEGATIVE,0.9451183676719666
13605012410,0,活动价，便宜实惠，非常适合冬天吃火锅，继续支持这个品牌的丸子,2019-12-15 17:58:28,生鲜,便宜 品牌 丸子,NEGATIVE,0.882785439491272
18571801049,1,海鱼丸，吃不习惯。,2022-12-19 20:35:32,生鲜,鱼丸 习惯,NEGATIVE,0.9332045316696167
13601391704,1,本人对这个撒尿牛丸也是真爱了。哈，每次都是一次买两袋～吃火锅必备哦～里面不是汤汁会喷的那么夸张。但是该有的感觉都有啦～味道也刚好。一家人都很喜欢吃。现在涮火锅基本都没别的丸子类了。冬天来了～丸子炖白菜也超级好吃有没有啊，还可以煎着吃哦。哈。吃货的灵魂。京东生鲜。我爱你～,2019-12-14 21:26:20,生鲜,牛丸 汤汁 感觉 味道 一家人 火锅 丸子 丸子 白菜 吃货 灵魂 京东,NEGATIVE,0.9370574951171875
13601124705,1,速度非常快，一直支持京东，家里吃的用的全部是京东上买。送货速度也非常快，一般都是早上买下午就能收到货。而且京东不管是双十一还是双十二还是平时都会直接送货上门，而且送之前都会电话联系好，非常赞！而且质量也非常让人放心，都是正品！下次还会再来！,2019-12-14 20:31:13,生鲜,速度 京东 京东 速度 京东 电话 质量 正品,NEGATIVE,0.9429025650024414
13597848622,1,一到做活动就买一大堆吃的用的，主要京东方便快捷而且快递小哥态度也特别好！商品比超市还优惠京东售后态度也好，不像某售后那态度真的让人怕！已经在京东消费好几年了，让人放心省心！一到做活动双开门冰箱也不够用啊，家里也堆了好多&helip;?,2019-12-14 09:15:58,生鲜,京东 小哥 态度 商品 京东 售后 态度 售后 态度 京东 省心 双开门 冰箱,NEGATIVE,0.9566376209259033
13597418079,0,双十一刚过完，钱包还没鼓起来，双十二又来了！买了一堆，尽管这样还是要感谢京东，促销活动价廉物美，大冷的天，快递还送货上门，省去了好多时间和精力，昨天试吃了这个海欣的鱼丸，感觉味道不错，夹心的肉味道也香，不用蘸料也有味道。,2019-12-14 06:03:10,生鲜,钱包 京东 大冷 时间 精力 海欣 鱼丸 感觉 味道 不错 夹心 味道 味道,NEGATIVE,0.9488392472267151
13596268882,0,海欣的这款小丸子一直喜欢，趁活动囤几包。一直很喜欢在京东买东西，尤其是年节大促的时候。基本可以实现一个家庭主妇多快好省的梦想，很优惠的价格就可以买到心仪的产品。牙医推荐购买舒适达。已经买过几次用了一年多，自己和爸妈都在用，非常好。继续用下去的。一定要给京东的快递小哥点个赞。服务周到，态度一流。,2019-12-13 20:28:36,生鲜,海欣 小丸子 京东 东西 家庭主妇 梦想 价格 心仪 产品 牙医 舒适 爸妈 京东 小哥 态度 一流,NEGATIVE,0.9498671293258667
13595109820,1,已经连续吃饭几天火锅了，冬天就是火锅季，囤了N多火锅食材，用京东上买的整鸡作为汤底料，真的很鲜。头回在京东上买整鸡，感觉还可以。前天炖了一只，鸡比较嫩，半个小时的样子就已烂了，放点菌类炖，放点丸子&amp;各种蔬菜，晚饭就可以解决了。吃晚了下次有活动再来买，现在真是足不出户就可以全部买齐，京东还是比较方便的。,2019-12-13 16:39:35,生鲜,连续 火锅 火锅 火锅 食材 京东 整鸡 底料 很鲜 京东 整鸡 感觉 小时 样子 菌类 丸子 蔬菜 晚饭 京东,NEGATIVE,0.9493163228034973
13587751082,0,很多，分量足,2019-12-12 09:14:16,生鲜,分量,NEGATIVE,0.719851016998291
13585146804,0,不错，很好，很实惠！味道也多种多样！相信京东！份量也很足！主要价格也很ok！一共买了多种口味！味道很浓！很鲜！很喜欢！物流速度也很快！隔天就到了！而且包装也很好！没有碎裂！等吃完了继续买！服务很周到！京东好样的！,2019-12-11 15:54:01,生鲜,不错 味道 京东 份量 很足 价格 口味 味道 很鲜 物流 速度 隔天 京东,NEGATIVE,0.9093190431594849
13585023576,0,非常好，吃个头很大，推荐大家购买这个品牌的火锅食品，真是很不错，五颗星好评,2019-12-11 15:21:52,生鲜,个头 很大 品牌 火锅 食品 不错 五颗星,NEGATIVE,0.9279946684837341
13583580683,0,第一次在网上买牛丸，就选择了京东自营的海欣品牌的香港撒尿牛丸，之前吃过这种口味的牛丸，一直记着，趁着冬天养膘的时节，在京东商城搜索，一下就搜到了，果断下单，加上京东自营的物流速度，没得说，很快就吃上了牛丸，很开心！,2019-12-11 09:29:08,生鲜,牛丸 京东 海欣 品牌 香港 牛丸 口味 牛丸 时节 京东 商城 下单 京东 物流 速度 牛丸,NEGATIVE,0.8957751393318176
13582244341,0,推荐大家购买这款鱼丸的理由是，首先吃起来外面鱼丸软糯，内部夹心味美汁鲜，无论火锅或者做汤都是特别适合，京东生鲜冷链运输，收到时还很冰，确保食品冷鲜，适逢京东促销活动期间价格特别实惠，推荐大家多购买食用。,2019-12-10 20:07:27,生鲜,鱼丸 理由 鱼丸 夹心 火锅 京东 冷链 食品 冷鲜 京东 价格 食用,NEGATIVE,0.921672523021698
13580316215,0,非常不错的丸子，孩子很爱吃，每次涮羊肉的时候都要吃丸子，而且这个丸子很耐煮，煮时间长了也没问题。最主要的是丸子里面有馅，非常好吃。但是有一点刚捞出来的别着急吃，因为咬完就会流油，油特别烫容易烫嘴。而且这个丸子也能做汤吃，很不错的。快递也非常给力，送到家还是冻的很结实的。也要感谢快递小哥，谢了！,2019-12-10 11:50:06,生鲜,不错 丸子 孩子 涮羊肉 丸子 丸子 时间 丸子 流油 丸子 不错 结实 小哥,NEGATIVE,0.9540821313858032
13579455084,0,很喜欢吃这个小丸子，有包心，所以买了好多，很喜欢吃～自己煮小火锅时可以煮，煮面时也可以加上，也试过蒸，反正各种做法。特别喜欢咬开包心馅的味道，反正就是好吃，一袋的分量也多，值得购买！吃完后还会买。京东冷链运输很好。赶上搞活动价格还很实惠。相信京东，尤其是快递和售后没得说。对于我这种不能经常上街购物的人来说，京东是个很好的选择。京东加油。,2019-12-10 08:20:58,生鲜,小丸子 小火锅 心馅 味道 分量 京东 冷链 价格 京东 售后 上街 购物 京东 很好 京东,NEGATIVE,0.9517874121665955
13579450744,0,很喜欢吃这个小丸子，有包心，所以买了两袋，到现在还没吃完～自己煮小火锅时可以煮，煮面时也可以加上，也试过蒸，反正各种做法。特别喜欢咬开包心馅的味道，反正就是好吃，一袋的分量也多，值得购买！吃完后还会买。京东冷链运输很好。赶上搞活动价格还很实惠。相信京东，尤其是快递和售后没得说。对于我这种不能经常上街购物的人来说，京东是个很好的选择。京东加油。,2019-12-10 08:19:33,生鲜,小丸子 小火锅 心馅 味道 分量 京东 冷链 价格 京东 售后 上街 购物 京东 很好 京东,NEGATIVE,0.9528161883354187
13572944540,1,好吃，非常好吃，这个品牌很满意，因为味道好，虽然配料表看不懂，京东自营的生鲜好的没话说，新鲜，每次都是冰块十足，从未有化冻的情况！感谢京东自营平台，多快好爽，京东一下一时爽，一直京东一直爽！支持京东自营！,2019-12-08 14:24:35,生鲜,品牌 味道 配料表 京东 新鲜 冰块 化冻 情况 京东 平台 好爽 京东 京东 直爽 京东,NEGATIVE,0.9182082414627075
13572120465,1,"2019-10-27
产品质量好,性价比高,味道鲜美这几年一直在京东自营店的产品吃,放心,信得过。喜欢在京东购物,由其是京东自营,一是方便快捷,二是货品可靠放心,当今假冒成风所以货真犹为重要,希望京东努力,让京东购物信得过,坚守底线,不忘初心。京东加油。非常感谢京东商城给予的优质的服务,从仓储管理、物流配送等各方面都是做的非常好的。送货及时,配送员也非常的热情,特京东商城在售后管理上也非常好的,让客户购物无忧,放心购物,予我们非常好的购物体验。",2019-12-08 10:59:27,生鲜,产品质量 性价比 味道鲜美 京东 产品 京东 购物 京东 货品 成风 京东 努力 京东 购物 底线 初心 京东 京东 商城 优质 物流配送 热情 京东 商城 售后 客户 购物 购物 购物 体验,NEGATIVE,0.9291700720787048
13571639139,1,京东的东西真是特别好，这种鱼丸已经多次购买了，每次活动都会买，涮火锅吃，特别帮，中间的肉馅也特好吃，丸子Q弹，有嚼劲，进锅特别好熟，爱吃火锅的推荐购买，而且送货很快，京东物流非常棒，快递送货到家，快递小哥热情，大家赶紧下单吧！,2019-12-08 08:59:50,生鲜,京东 东西 鱼丸 火锅 肉馅 丸子 京东 物流 小哥 热情 下单,NEGATIVE,0.8984928727149963
13570814509,1,我爸的最爱，特地叫我买的，我买了两包一斤的，比超市便宜多了，两包就一包的价格等于买一送一,2019-12-07 21:44:33,生鲜,最爱 特地 便宜 价格,NEGATIVE,0.9068835973739624
13564194215,0,鱼丸收到了，买了好几样，天冷了留着吃火锅，吃好了还会回购的。京东物流很快，快递小哥态度很好,2019-12-06 09:24:35,生鲜,鱼丸 京东 物流 小哥 态度,NEGATIVE,0.9173012375831604
